2013-08-06 15:25:30;26.4935
2013-08-06 15:25:40;26.4948
2013-08-06 15:25:50;26.4967
2013-08-06 15:26:00;26.5003
2013-08-06 15:26:10;26.5026
2013-08-06 15:55:20;26.5816
2013-08-06 15:55:30;26.5788
2013-08-06 15:55:40;26.5765
2013-08-06 15:55:50;26.5744
2013-08-06 15:56:00;26.5722
2013-08-06 15:56:10;26.5699
2013-08-06 16:25:20;26.8127
2013-08-06 16:25:30;26.8167
2013-08-06 16:25:40;26.8215
2013-08-06 16:25:50;26.8268
2013-08-06 16:26:00;26.832
2013-08-06 16:26:10;26.838
2013-08-06 16:55:20;26.6085
2013-08-06 16:55:30;26.6089
2013-08-06 16:55:40;26.6101
2013-08-06 16:55:50;26.6107
2013-08-06 16:56:00;26.6117
2013-08-06 16:56:10;26.6133
2013-08-06 17:25:20;26.9143
2013-08-06 17:25:30;26.9135
2013-08-06 17:25:40;26.912
2013-08-06 17:25:50;26.9114
2013-08-06 17:26:00;26.9094
2013-08-06 17:26:10;26.9077
2013-08-06 17:55:20;26.9676
2013-08-06 17:55:30;26.9676
2013-08-06 17:55:40;26.9683
2013-08-06 17:55:50;26.9685
2013-08-06 17:56:00;26.9675
2013-08-06 17:56:10;26.9676
2013-08-06 18:25:20;27.0001
2013-08-06 18:25:30;27.0013
2013-08-06 18:25:40;27.0027
2013-08-06 18:25:50;27.0046
2013-08-06 18:26:00;27.0054
2013-08-06 18:26:10;27.0057
2013-08-06 18:55:20;26.9222
2013-08-06 18:55:30;26.9178
2013-08-06 18:55:40;26.9142
2013-08-06 18:55:50;26.9105
2013-08-06 18:56:00;26.9063
2013-08-06 18:56:10;26.9025
2013-08-06 19:25:20;26.7788
2013-08-06 19:25:30;26.778
2013-08-06 19:25:40;26.7772
2013-08-06 19:25:50;26.7761
2013-08-06 19:26:00;26.7748
2013-08-06 19:26:10;26.774
2013-08-06 19:55:20;26.9371
2013-08-06 19:55:30;26.9409
2013-08-06 19:55:40;26.944
2013-08-06 19:55:50;26.9477
2013-08-06 19:56:00;26.9522
2013-08-06 19:56:10;26.9558
2013-08-06 20:25:20;27.0037
2013-08-06 20:25:30;27.004
2013-08-06 20:25:40;27.0056
2013-08-06 20:25:50;27.0073
2013-08-06 20:26:00;27.008
2013-08-06 20:26:10;27.0086
2013-08-06 20:55:20;26.9725
2013-08-06 20:55:30;26.9721
2013-08-06 20:55:40;26.9702
2013-08-06 20:55:50;26.97
2013-08-06 20:56:00;26.9676
2013-08-06 20:56:10;26.9675
2013-08-06 21:25:20;26.8434
2013-08-06 21:25:30;26.843
2013-08-06 21:25:40;26.8434
2013-08-06 21:25:50;26.8433
2013-08-06 21:26:00;26.8431
2013-08-06 21:26:10;26.843
2013-08-06 21:55:20;26.8289
2013-08-06 21:55:30;26.8283
2013-08-06 21:55:40;26.8271
2013-08-06 21:55:50;26.8267
2013-08-06 21:56:00;26.8257
2013-08-06 21:56:10;26.8247
2013-08-06 22:25:20;26.7661
2013-08-06 22:25:30;26.7665
2013-08-06 22:25:40;26.7663
2013-08-06 22:25:50;26.7658
2013-08-06 22:26:00;26.7662
2013-08-06 22:26:10;26.7655
2013-08-06 22:55:20;26.7286
2013-08-06 22:55:30;26.728
2013-08-06 22:55:40;26.7285
2013-08-06 22:55:50;26.7272
2013-08-06 22:56:00;26.7268
2013-08-06 22:56:10;26.7261
2013-08-06 23:25:20;26.6227
2013-08-06 23:25:30;26.623
2013-08-06 23:25:40;26.6231
2013-08-06 23:25:50;26.6228
2013-08-06 23:26:00;26.6226
2013-08-06 23:26:10;26.6223
2013-08-06 23:55:20;26.5558
2013-08-06 23:55:30;26.554
2013-08-06 23:55:40;26.5531
2013-08-06 23:55:50;26.552
2013-08-06 23:56:00;26.5512
2013-08-06 23:56:10;26.5502
2013-08-07 00:25:20;26.4374
2013-08-07 00:25:30;26.4364
2013-08-07 00:25:40;26.4349
2013-08-07 00:25:50;26.4361
2013-08-07 00:26:00;26.4349
2013-08-07 00:26:10;26.4352
2013-08-07 00:55:20;26.4625
2013-08-07 00:55:30;26.4616
2013-08-07 00:55:40;26.4608
2013-08-07 00:55:50;26.4592
2013-08-07 00:56:00;26.4582
2013-08-07 00:56:10;26.4566
2013-08-07 01:25:20;26.2635
2013-08-07 01:25:30;26.2637
2013-08-07 01:25:40;26.2635
2013-08-07 01:25:50;26.2635
2013-08-07 01:26:00;26.2639
2013-08-07 01:26:10;26.2628
2013-08-07 01:55:20;26.3178
2013-08-07 01:55:30;26.3187
2013-08-07 01:55:40;26.32
2013-08-07 01:55:50;26.3204
2013-08-07 01:56:00;26.3209
2013-08-07 01:56:10;26.3228
2013-08-07 02:25:20;26.3453
2013-08-07 02:25:30;26.3444
2013-08-07 02:25:40;26.3446
2013-08-07 02:25:50;26.3453
2013-08-07 02:26:00;26.3452
2013-08-07 02:26:10;26.3454
2013-08-07 02:55:20;26.3546
2013-08-07 02:55:30;26.3548
2013-08-07 02:55:40;26.3539
2013-08-07 02:55:50;26.354
2013-08-07 02:56:00;26.3536
2013-08-07 02:56:10;26.3538
2013-08-07 03:25:20;26.3338
2013-08-07 03:25:30;26.3327
2013-08-07 03:25:40;26.3335
2013-08-07 03:25:50;26.3333
2013-08-07 03:26:00;26.333
2013-08-07 03:26:10;26.3333
2013-08-07 03:55:20;26.3051
2013-08-07 03:55:30;26.3048
2013-08-07 03:55:40;26.3038
2013-08-07 03:55:50;26.3038
2013-08-07 03:56:00;26.3035
2013-08-07 03:56:10;26.303
2013-08-07 04:25:20;26.2775
2013-08-07 04:25:30;26.2773
2013-08-07 04:25:40;26.2776
2013-08-07 04:25:50;26.2773
2013-08-07 04:26:00;26.2775
2013-08-07 04:26:10;26.2771
2013-08-07 04:55:20;26.2538
2013-08-07 04:55:30;26.2532
2013-08-07 04:55:40;26.253
2013-08-07 04:55:50;26.2532
2013-08-07 04:56:00;26.2536
2013-08-07 04:56:10;26.2534
2013-08-07 05:25:20;26.2365
2013-08-07 05:25:30;26.2369
2013-08-07 05:25:40;26.2364
2013-08-07 05:25:50;26.2353
2013-08-07 05:26:00;26.2355
2013-08-07 05:26:10;26.2351
2013-08-07 05:55:20;26.222
2013-08-07 05:55:30;26.2227
2013-08-07 05:55:40;26.2221
2013-08-07 05:55:50;26.2234
2013-08-07 05:56:00;26.2227
2013-08-07 05:56:10;26.2231
2013-08-07 06:25:20;26.2334
2013-08-07 06:25:30;26.2342
2013-08-07 06:25:40;26.2333
2013-08-07 06:25:50;26.2332
2013-08-07 06:26:00;26.2329
2013-08-07 06:26:10;26.2326
2013-08-07 06:55:20;26.2049
2013-08-07 06:55:30;26.2055
2013-08-07 06:55:40;26.2044
2013-08-07 06:55:50;26.2045
2013-08-07 06:56:00;26.2047
2013-08-07 06:56:10;26.2041
2013-08-07 07:25:20;26.2339
2013-08-07 07:25:30;26.2341
2013-08-07 07:25:40;26.2338
2013-08-07 07:25:50;26.2341
2013-08-07 07:26:00;26.2351
2013-08-07 07:26:10;26.2353
2013-08-07 07:55:20;26.2545
2013-08-07 07:55:30;26.2544
2013-08-07 07:55:40;26.2545
2013-08-07 07:55:50;26.2539
2013-08-07 07:56:00;26.2544
2013-08-07 07:56:10;26.2539
2013-08-07 08:25:20;26.2228
2013-08-07 08:25:30;26.2231
2013-08-07 08:25:40;26.2225
2013-08-07 08:25:50;26.2225
2013-08-07 08:26:00;26.2227
2013-08-07 08:26:10;26.2228
2013-08-07 08:55:20;26.196
2013-08-07 08:55:30;26.1956
2013-08-07 08:55:40;26.1956
2013-08-07 08:55:50;26.1955
2013-08-07 08:56:00;26.1956
2013-08-07 08:56:10;26.1955
2013-08-07 09:25:20;26.3288
2013-08-07 09:25:30;26.3295
2013-08-07 09:25:40;26.3303
2013-08-07 09:25:50;26.3311
2013-08-07 09:26:00;26.3315
2013-08-07 09:26:10;26.3318
2013-08-07 09:55:20;26.3089
2013-08-07 09:55:30;26.3085
2013-08-07 09:55:40;26.3086
2013-08-07 09:55:50;26.3089
2013-08-07 09:56:00;26.3091
2013-08-07 09:56:10;26.3086
2013-08-07 10:25:20;26.282
2013-08-07 10:25:30;26.2821
2013-08-07 10:25:40;26.2821
2013-08-07 10:25:50;26.2818
2013-08-07 10:26:00;26.2814
2013-08-07 10:26:10;26.2815
2013-08-07 10:55:20;26.2588
2013-08-07 10:55:30;26.2588
2013-08-07 10:55:40;26.2588
2013-08-07 10:55:50;26.2592
2013-08-07 10:56:00;26.2588
2013-08-07 10:56:10;26.2592
2013-08-07 11:25:20;26.3453
2013-08-07 11:25:30;26.3456
2013-08-07 11:25:40;26.3464
2013-08-07 11:25:50;26.3469
2013-08-07 11:26:00;26.347
2013-08-07 11:26:10;26.3475
2013-08-07 11:55:20;26.3728
2013-08-07 11:55:30;26.3741
2013-08-07 11:55:40;26.3748
2013-08-07 11:55:50;26.3748
2013-08-07 11:56:00;26.3754
2013-08-07 11:56:10;26.3756
2013-08-07 12:25:20;26.3725
2013-08-07 12:25:30;26.3722
2013-08-07 12:25:40;26.373
2013-08-07 12:25:50;26.3733
2013-08-07 12:26:00;26.374
2013-08-07 12:26:10;26.3744
2013-08-07 12:55:20;26.3643
2013-08-07 12:55:30;26.3648
2013-08-07 12:55:40;26.3638
2013-08-07 12:55:50;26.3644
2013-08-07 12:56:00;26.3644
2013-08-07 12:56:10;26.364
2013-08-07 13:25:20;26.3656
2013-08-07 13:25:30;26.3658
2013-08-07 13:25:40;26.3659
2013-08-07 13:25:50;26.3655
2013-08-07 13:26:00;26.365
2013-08-07 13:26:10;26.3651
2013-08-07 13:55:20;26.3741
2013-08-07 13:55:30;26.3738
2013-08-07 13:55:40;26.3737
2013-08-07 13:55:50;26.3736
2013-08-07 13:56:00;26.3737
2013-08-07 13:56:10;26.3728
2013-08-07 14:25:20;26.3513
2013-08-07 14:25:30;26.3505
2013-08-07 14:25:40;26.3497
2013-08-07 14:25:50;26.3496
2013-08-07 14:26:00;26.3487
2013-08-07 14:26:10;26.3483
2013-08-07 14:55:20;26.2941
2013-08-07 14:55:30;26.2933
2013-08-07 14:55:40;26.2934
2013-08-07 14:55:50;26.2925
2013-08-07 14:56:00;26.2931
2013-08-07 14:56:10;26.292
2013-08-07 15:25:20;26.2659
2013-08-07 15:25:30;26.2655
2013-08-07 15:25:40;26.2663
2013-08-07 15:25:50;26.2674
2013-08-07 15:26:00;26.2672
2013-08-07 15:26:10;26.2685
2013-08-07 15:55:20;26.2992
2013-08-07 15:55:30;26.2995
2013-08-07 15:55:40;26.2999
2013-08-07 15:55:50;26.2996
2013-08-07 15:56:00;26.2997
2013-08-07 15:56:10;26.3004
2013-08-07 16:25:20;26.2787
2013-08-07 16:25:30;26.2795
2013-08-07 16:25:40;26.2789
2013-08-07 16:25:50;26.2778
2013-08-07 16:26:00;26.2773
2013-08-07 16:26:10;26.2773
2013-08-07 16:55:20;26.254
2013-08-07 16:55:30;26.2542
2013-08-07 16:55:40;26.254
2013-08-07 16:55:50;26.2536
2013-08-07 16:56:00;26.253
2013-08-07 16:56:10;26.253
2013-08-07 17:25:20;26.2461
2013-08-07 17:25:30;26.2456
2013-08-07 17:25:40;26.2459
2013-08-07 17:25:50;26.2453
2013-08-07 17:26:00;26.245
2013-08-07 17:26:10;26.2453
2013-08-07 17:55:20;26.2221
2013-08-07 17:55:30;26.2221
2013-08-07 17:55:40;26.2214
2013-08-07 17:55:50;26.2225
2013-08-07 17:56:00;26.2217
2013-08-07 17:56:10;26.2213
2013-08-07 18:25:20;26.1929
2013-08-07 18:25:30;26.193
2013-08-07 18:25:40;26.1926
2013-08-07 18:25:50;26.1925
2013-08-07 18:26:00;26.192
2013-08-07 18:26:10;26.1926
2013-08-07 18:55:20;26.1725
2013-08-07 18:55:30;26.1722
2013-08-07 18:55:40;26.1733
2013-08-07 18:55:50;26.1727
2013-08-07 18:56:00;26.1726
2013-08-07 18:56:10;26.173
2013-08-07 19:25:20;26.1555
2013-08-07 19:25:30;26.1564
2013-08-07 19:25:40;26.1562
2013-08-07 19:25:50;26.1566
2013-08-07 19:26:00;26.1569
2013-08-07 19:26:10;26.1561
2013-08-07 19:55:20;26.1437
2013-08-07 19:55:30;26.1432
2013-08-07 19:55:40;26.1432
2013-08-07 19:55:50;26.1435
2013-08-07 19:56:00;26.1435
2013-08-07 19:56:10;26.1429
2013-08-07 20:25:20;26.1366
2013-08-07 20:25:30;26.1362
2013-08-07 20:25:40;26.1363
2013-08-07 20:25:50;26.136
2013-08-07 20:26:00;26.1362
2013-08-07 20:26:10;26.1364
2013-08-07 20:55:20;26.1284
2013-08-07 20:55:30;26.1289
2013-08-07 20:55:40;26.1284
2013-08-07 20:55:50;26.1283
2013-08-07 20:56:00;26.1284
2013-08-07 20:56:10;26.1277
2013-08-07 21:25:20;26.1195
2013-08-07 21:25:30;26.119
2013-08-07 21:25:40;26.1189
2013-08-07 21:25:50;26.1197
2013-08-07 21:26:00;26.12
2013-08-07 21:26:10;26.1197
2013-08-07 21:55:20;26.1125
2013-08-07 21:55:30;26.1121
2013-08-07 21:55:40;26.1122
2013-08-07 21:55:50;26.1118
2013-08-07 21:56:00;26.1114
2013-08-07 21:56:10;26.1119
2013-08-07 22:25:20;26.1021
2013-08-07 22:25:30;26.1018
2013-08-07 22:25:40;26.1023
2013-08-07 22:25:50;26.1021
2013-08-07 22:26:00;26.1021
2013-08-07 22:26:10;26.1023
2013-08-07 22:55:20;26.0951
2013-08-07 22:55:30;26.0948
2013-08-07 22:55:40;26.0942
2013-08-07 22:55:50;26.0945
2013-08-07 22:56:00;26.0941
2013-08-07 22:56:10;26.0939
2013-08-07 23:25:20;26.0905
2013-08-07 23:25:30;26.0908
2013-08-07 23:25:40;26.0907
2013-08-07 23:25:50;26.0904
2013-08-07 23:26:00;26.0905
2013-08-07 23:26:10;26.0905
2013-08-07 23:55:20;26.0854
2013-08-07 23:55:30;26.0847
2013-08-07 23:55:40;26.0847
2013-08-07 23:55:50;26.0852
2013-08-07 23:56:00;26.0848
2013-08-07 23:56:10;26.0848
2013-08-08 00:25:20;26.0754
2013-08-08 00:25:30;26.0755
2013-08-08 00:25:40;26.0755
2013-08-08 00:25:50;26.0753
2013-08-08 00:26:00;26.0746
2013-08-08 00:26:10;26.0752
2013-08-08 00:55:20;26.0771
2013-08-08 00:55:30;26.0774
2013-08-08 00:55:40;26.0765
2013-08-08 00:55:50;26.0774
2013-08-08 00:56:00;26.0772
2013-08-08 00:56:10;26.0775
2013-08-08 01:25:20;26.073
2013-08-08 01:25:30;26.074
2013-08-08 01:25:40;26.074
2013-08-08 01:25:50;26.0738
2013-08-08 01:26:00;26.0742
2013-08-08 01:26:10;26.0738
2013-08-08 01:55:20;26.0732
2013-08-08 01:55:30;26.0724
2013-08-08 01:55:40;26.0724
2013-08-08 01:55:50;26.0727
2013-08-08 01:56:00;26.0726
2013-08-08 01:56:10;26.0727
2013-08-08 02:25:20;26.0661
2013-08-08 02:25:30;26.0662
2013-08-08 02:25:40;26.0659
2013-08-08 02:25:50;26.0667
2013-08-08 02:26:00;26.0656
2013-08-08 02:26:10;26.0654
2013-08-08 02:55:20;26.0688
2013-08-08 02:55:30;26.0688
2013-08-08 02:55:40;26.0696
2013-08-08 02:55:50;26.0696
2013-08-08 02:56:00;26.0699
2013-08-08 02:56:10;26.0693
2013-08-08 03:25:20;26.081
2013-08-08 03:25:30;26.0808
2013-08-08 03:25:40;26.081
2013-08-08 03:25:50;26.0815
2013-08-08 03:26:00;26.0817
2013-08-08 03:26:10;26.0815
2013-08-08 03:55:20;26.0784
2013-08-08 03:55:30;26.0783
2013-08-08 03:55:40;26.0788
2013-08-08 03:55:50;26.0788
2013-08-08 03:56:00;26.0788
2013-08-08 03:56:10;26.0788
2013-08-08 04:25:20;26.0696
2013-08-08 04:25:30;26.069
2013-08-08 04:25:40;26.0694
2013-08-08 04:25:50;26.0696
2013-08-08 04:26:00;26.0684
2013-08-08 04:26:10;26.0696
2013-08-08 04:55:20;26.0576
2013-08-08 04:55:30;26.0579
2013-08-08 04:55:40;26.0568
2013-08-08 04:55:50;26.0579
2013-08-08 04:56:00;26.0571
2013-08-08 04:56:10;26.0571
2013-08-08 05:25:20;26.0391
2013-08-08 05:25:30;26.039
2013-08-08 05:25:40;26.0386
2013-08-08 05:25:50;26.0396
2013-08-08 05:26:00;26.0394
2013-08-08 05:26:10;26.0391
2013-08-08 05:55:20;26.0366
2013-08-08 05:55:30;26.0355
2013-08-08 05:55:40;26.0356
2013-08-08 05:55:50;26.0356
2013-08-08 05:56:00;26.0354
2013-08-08 05:56:10;26.0346
2013-08-08 06:25:20;26.0137
2013-08-08 06:25:30;26.0144
2013-08-08 06:25:40;26.0137
2013-08-08 06:25:50;26.0143
2013-08-08 06:26:00;26.014
2013-08-08 06:26:10;26.0136
2013-08-08 06:55:20;25.9963
2013-08-08 06:55:30;25.9963
2013-08-08 06:55:40;25.9962
2013-08-08 06:55:50;25.9956
2013-08-08 06:56:00;25.9961
2013-08-08 06:56:10;25.9953
2013-08-08 07:25:20;25.989
2013-08-08 07:25:30;25.9892
2013-08-08 07:25:40;25.9892
2013-08-08 07:25:50;25.9892
2013-08-08 07:26:00;25.989
2013-08-08 07:26:10;25.9894
2013-08-08 07:55:20;25.9737
2013-08-08 07:55:30;25.9747
2013-08-08 07:55:40;25.9739
2013-08-08 07:55:50;25.9739
2013-08-08 07:56:00;25.9741
2013-08-08 07:56:10;25.9738
2013-08-08 08:25:20;25.9772
2013-08-08 08:25:30;25.9771
2013-08-08 08:25:40;25.9774
2013-08-08 08:25:50;25.9777
2013-08-08 08:26:00;25.9782
2013-08-08 08:26:10;25.9779
2013-08-08 08:55:20;25.966
2013-08-08 08:55:30;25.966
2013-08-08 08:55:40;25.9651
2013-08-08 08:55:50;25.9654
2013-08-08 08:56:00;25.9653
2013-08-08 08:56:10;25.9653
2013-08-08 09:25:20;25.9489
2013-08-08 09:25:30;25.9501
2013-08-08 09:25:40;25.9493
2013-08-08 09:25:50;25.9503
2013-08-08 09:26:00;25.9501
2013-08-08 09:26:10;25.9498
2013-08-08 09:55:20;25.9489
2013-08-08 09:55:30;25.9493
2013-08-08 09:55:40;25.9489
2013-08-08 09:55:50;25.949
2013-08-08 09:56:00;25.9496
2013-08-08 09:56:10;25.9496
2013-08-08 10:25:20;25.9554
2013-08-08 10:25:30;25.956
2013-08-08 10:25:40;25.956
2013-08-08 10:25:50;25.9562
2013-08-08 10:26:00;25.956
2013-08-08 10:26:10;25.956
2013-08-08 10:55:20;25.9772
2013-08-08 10:55:30;25.9772
2013-08-08 10:55:40;25.9767
2013-08-08 10:55:50;25.9776
2013-08-08 10:56:00;25.977
2013-08-08 10:56:10;25.9772
2013-08-08 11:25:20;25.9632
2013-08-08 11:25:30;25.9636
2013-08-08 11:25:40;25.9632
2013-08-08 11:25:50;25.9634
2013-08-08 11:26:00;25.9629
2013-08-08 11:26:10;25.9636
2013-08-08 11:55:20;25.9485
2013-08-08 11:55:30;25.9482
2013-08-08 11:55:40;25.9478
2013-08-08 11:55:50;25.9478
2013-08-08 11:56:00;25.9479
2013-08-08 11:56:10;25.9479
2013-08-08 12:25:20;25.9379
2013-08-08 12:25:30;25.9376
2013-08-08 12:25:40;25.9387
2013-08-08 12:25:50;25.9379
2013-08-08 12:26:00;25.9382
2013-08-08 12:26:10;25.9381
2013-08-08 12:55:20;25.9482
2013-08-08 12:55:30;25.948
2013-08-08 12:55:40;25.9482
2013-08-08 12:55:50;25.948
2013-08-08 12:56:00;25.9475
2013-08-08 12:56:10;25.9482
2013-08-08 13:25:20;25.9743
2013-08-08 13:25:30;25.9746
2013-08-08 13:25:40;25.9747
2013-08-08 13:25:50;25.9763
2013-08-08 13:26:00;25.9765
2013-08-08 13:26:10;25.9771
2013-08-08 13:55:20;26.0086
2013-08-08 13:55:30;26.0082
2013-08-08 13:55:40;26.0071
2013-08-08 13:55:50;26.0067
2013-08-08 13:56:00;26.0074
2013-08-08 13:56:10;26.0066
2013-08-08 14:25:20;25.9996
2013-08-08 14:25:30;25.9994
2013-08-08 14:25:40;25.9989
2013-08-08 14:25:50;25.9983
2013-08-08 14:26:00;25.9985
2013-08-08 14:26:10;25.9985
2013-08-08 14:55:20;25.9701
2013-08-08 14:55:30;25.9697
2013-08-08 14:55:40;25.9701
2013-08-08 14:55:50;25.9691
2013-08-08 14:56:00;25.9696
2013-08-08 14:56:10;25.9696
2013-08-08 15:25:20;25.9496
2013-08-08 15:25:30;25.951
2013-08-08 15:25:40;25.9498
2013-08-08 15:25:50;25.9496
2013-08-08 15:26:00;25.9499
2013-08-08 15:26:10;25.9494
2013-08-08 15:55:20;25.9305
2013-08-08 15:55:30;25.9308
2013-08-08 15:55:40;25.9308
2013-08-08 15:55:50;25.9306
2013-08-08 15:56:00;25.9306
2013-08-08 15:56:10;25.93
2013-08-08 16:25:20;25.92
2013-08-08 16:25:30;25.9197
2013-08-08 16:25:40;25.9193
2013-08-08 16:25:50;25.9201
2013-08-08 16:26:00;25.92
2013-08-08 16:26:10;25.9187
2013-08-08 16:55:20;25.9073
2013-08-08 16:55:30;25.9077
2013-08-08 16:55:40;25.9078
2013-08-08 16:55:50;25.9074
2013-08-08 16:56:00;25.9077
2013-08-08 16:56:10;25.908
2013-08-08 17:25:20;25.8927
2013-08-08 17:25:30;25.8928
2013-08-08 17:25:40;25.8922
2013-08-08 17:25:50;25.8921
2013-08-08 17:26:00;25.8918
2013-08-08 17:26:10;25.8918
2013-08-08 17:55:20;25.8764
2013-08-08 17:55:30;25.8756
2013-08-08 17:55:40;25.8758
2013-08-08 17:55:50;25.8756
2013-08-08 17:56:00;25.8758
2013-08-08 17:56:10;25.8763
2013-08-08 18:25:20;25.8602
2013-08-08 18:25:30;25.8602
2013-08-08 18:25:40;25.8596
2013-08-08 18:25:50;25.8598
2013-08-08 18:26:00;25.8601
2013-08-08 18:26:10;25.8597
2013-08-08 18:55:20;25.8415
2013-08-08 18:55:30;25.8408
2013-08-08 18:55:40;25.841
2013-08-08 18:55:50;25.8409
2013-08-08 18:56:00;25.84
2013-08-08 18:56:10;25.8404
2013-08-08 19:25:20;25.8128
2013-08-08 19:25:30;25.8123
2013-08-08 19:25:40;25.8122
2013-08-08 19:25:50;25.8114
2013-08-08 19:26:00;25.812
2013-08-08 19:26:10;25.8114
2013-08-08 19:55:20;25.7788
2013-08-08 19:55:30;25.7799
2013-08-08 19:55:40;25.7798
2013-08-08 19:55:50;25.7792
2013-08-08 19:56:00;25.7799
2013-08-08 19:56:10;25.7798
2013-08-08 20:25:20;25.7694
2013-08-08 20:25:30;25.7696
2013-08-08 20:25:40;25.769
2013-08-08 20:25:50;25.7688
2013-08-08 20:26:00;25.7692
2013-08-08 20:26:10;25.7688
2013-08-08 20:55:20;25.7617
2013-08-08 20:55:30;25.7618
2013-08-08 20:55:40;25.7625
2013-08-08 20:55:50;25.7616
2013-08-08 20:56:00;25.762
2013-08-08 20:56:10;25.7614
2013-08-08 21:25:20;25.7564
2013-08-08 21:25:30;25.7568
2013-08-08 21:25:40;25.7564
2013-08-08 21:25:50;25.7571
2013-08-08 21:26:00;25.7567
2013-08-08 21:26:10;25.7576
2013-08-08 21:55:20;25.7453
2013-08-08 21:55:30;25.7454
2013-08-08 21:55:40;25.7449
2013-08-08 21:55:50;25.7454
2013-08-08 21:56:00;25.7446
2013-08-08 21:56:10;25.7448
2013-08-08 22:25:20;25.726
2013-08-08 22:25:30;25.7265
2013-08-08 22:25:40;25.7255
2013-08-08 22:25:50;25.7264
2013-08-08 22:26:00;25.7263
2013-08-08 22:26:10;25.7259
2013-08-08 22:55:20;25.7063
2013-08-08 22:55:30;25.7067
2013-08-08 22:55:40;25.7066
2013-08-08 22:55:50;25.706
2013-08-08 22:56:00;25.7061
2013-08-08 22:56:10;25.706
2013-08-08 23:25:20;25.6941
2013-08-08 23:25:30;25.6938
2013-08-08 23:25:40;25.6946
2013-08-08 23:25:50;25.6933
2013-08-08 23:26:00;25.6933
2013-08-08 23:26:10;25.6937
2013-08-08 23:55:20;25.6629
2013-08-08 23:55:30;25.6625
2013-08-08 23:55:40;25.6623
2013-08-08 23:55:50;25.6622
2013-08-08 23:56:00;25.6622
2013-08-08 23:56:10;25.6624
2013-08-09 00:25:20;25.5647
2013-08-09 00:25:30;25.5641
2013-08-09 00:25:40;25.5648
2013-08-09 00:25:50;25.5643
2013-08-09 00:26:00;25.5641
2013-08-09 00:26:10;25.5636
2013-08-09 00:55:20;25.4579
2013-08-09 00:55:30;25.4576
2013-08-09 00:55:40;25.4569
2013-08-09 00:55:50;25.456
2013-08-09 00:56:00;25.4567
2013-08-09 00:56:10;25.4556
2013-08-09 01:25:20;25.3972
2013-08-09 01:25:30;25.3963
2013-08-09 01:25:40;25.3962
2013-08-09 01:25:50;25.395
2013-08-09 01:26:00;25.395
2013-08-09 01:26:10;25.3941
2013-08-09 01:55:20;25.3187
2013-08-09 01:55:30;25.3171
2013-08-09 01:55:40;25.3163
2013-08-09 01:55:50;25.3165
2013-08-09 01:56:00;25.3156
2013-08-09 01:56:10;25.3142
2013-08-09 02:25:20;25.266
2013-08-09 02:25:30;25.2658
2013-08-09 02:25:40;25.2651
2013-08-09 02:25:50;25.2643
2013-08-09 02:26:00;25.2649
2013-08-09 02:26:10;25.2638
2013-08-09 02:55:20;25.1939
2013-08-09 02:55:30;25.1944
2013-08-09 02:55:40;25.1943
2013-08-09 02:55:50;25.193
2013-08-09 02:56:00;25.1924
2013-08-09 02:56:10;25.1913
2013-08-09 03:25:20;25.0793
2013-08-09 03:25:30;25.0779
2013-08-09 03:25:40;25.0771
2013-08-09 03:25:50;25.0763
2013-08-09 03:26:00;25.0752
2013-08-09 03:26:10;25.075
2013-08-09 03:55:20;24.9876
2013-08-09 03:55:30;24.9874
2013-08-09 03:55:40;24.9868
2013-08-09 03:55:50;24.9862
2013-08-09 03:56:00;24.986
2013-08-09 03:56:10;24.9858
2013-08-09 04:25:20;24.886
2013-08-09 04:25:30;24.8856
2013-08-09 04:25:40;24.8852
2013-08-09 04:25:50;24.8852
2013-08-09 04:26:00;24.8844
2013-08-09 04:26:10;24.8839
2013-08-09 04:55:20;24.7905
2013-08-09 04:55:30;24.7905
2013-08-09 04:55:40;24.7901
2013-08-09 04:55:50;24.7896
2013-08-09 04:56:00;24.7898
2013-08-09 04:56:10;24.7889
2013-08-09 05:25:20;24.8324
2013-08-09 05:25:30;24.8325
2013-08-09 05:25:40;24.8322
2013-08-09 05:25:50;24.833
2013-08-09 05:26:00;24.8322
2013-08-09 05:26:10;24.8328
2013-08-09 05:55:20;24.8328
2013-08-09 05:55:30;24.8342
2013-08-09 05:55:40;24.8349
2013-08-09 05:55:50;24.8352
2013-08-09 05:56:00;24.8359
2013-08-09 05:56:10;24.8361
2013-08-09 06:25:20;24.9544
2013-08-09 06:25:30;24.9544
2013-08-09 06:25:40;24.9547
2013-08-09 06:25:50;24.9552
2013-08-09 06:26:00;24.9553
2013-08-09 06:26:10;24.955
2013-08-09 06:55:20;25.0052
2013-08-09 06:55:30;25.0062
2013-08-09 06:55:40;25.0069
2013-08-09 06:55:50;25.0073
2013-08-09 06:56:00;25.008
2013-08-09 06:56:10;25.0083
2013-08-09 07:25:20;25.1076
2013-08-09 07:25:30;25.1078
2013-08-09 07:25:40;25.108
2013-08-09 07:25:50;25.1087
2013-08-09 07:26:00;25.1085
2013-08-09 07:26:10;25.1089
2013-08-09 07:55:20;25.1308
2013-08-09 07:55:30;25.1315
2013-08-09 07:55:40;25.1314
2013-08-09 07:55:50;25.1316
2013-08-09 07:56:00;25.1309
2013-08-09 07:56:10;25.1313
2013-08-09 08:25:20;25.0979
2013-08-09 08:25:30;25.0974
2013-08-09 08:25:40;25.0974
